Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
01-12-2016 20:40:00.000,0.0,45.5
01-12-2016 20:50:00.000,0.0,45.5
01-12-2016 21:00:00.000,0.0,45.5
01-12-2016 21:10:00.000,0.0,45.5
01-12-2016 21:20:00.000,0.0,45.5
01-12-2016 21:30:00.000,0.0,45.5
01-12-2016 21:40:00.000,0.0,45.5
01-12-2016 21:50:00.000,0.0,45.5
01-12-2016 22:00:00.000,0.0,45.5
01-12-2016 22:10:00.000,0.0,45.5
01-12-2016 22:20:00.000,0.0,45.5
01-12-2016 22:30:00.000,0.0,45.5
01-12-2016 22:40:00.000,0.0,45.5
01-12-2016 22:50:00.000,0.0,45.5
01-12-2016 23:00:00.000,0.0,45.5
01-12-2016 23:10:00.000,0.0,45.5
01-12-2016 23:20:00.000,0.0,45.5
01-12-2016 23:30:00.000,0.0,45.5
01-12-2016 23:40:00.000,0.0,45.5
01-12-2016 23:50:00.000,0.0,45.5
02-12-2016 00:00:00.000,0.0,45.5
02-12-2016 00:10:00.000,0.0,45.5
02-12-2016 00:20:00.000,0.0,45.5
02-12-2016 00:30:00.000,0.0,45.5
02-12-2016 00:40:00.000,0.0,45.5
02-12-2016 00:50:00.000,0.0,45.5
02-12-2016 01:00:00.000,0.0,45.5
02-12-2016 01:10:00.000,0.0,45.5
02-12-2016 01:20:00.000,0.0,45.5
02-12-2016 01:30:00.000,0.0,45.5
02-12-2016 01:40:00.000,0.0,45.5
02-12-2016 01:50:00.000,0.0,45.5
02-12-2016 02:00:00.000,0.0,45.5
02-12-2016 02:10:00.000,0.0,45.5
02-12-2016 02:20:00.000,0.0,45.5
02-12-2016 02:30:00.000,0.0,45.5
02-12-2016 02:40:00.000,0.0,45.5
02-12-2016 02:50:00.000,0.0,45.5
02-12-2016 03:00:00.000,0.0,45.5
02-12-2016 03:10:00.000,0.0,45.5
02-12-2016 03:20:00.000,0.0,45.5
02-12-2016 03:30:00.000,0.0,45.5
02-12-2016 03:40:00.000,0.0,45.5
02-12-2016 03:50:00.000,0.0,45.5
02-12-2016 04:00:00.000,0.0,45.5
02-12-2016 04:10:00.000,0.0,45.5
02-12-2016 04:20:00.000,0.0,45.5
02-12-2016 04:30:00.000,0.0,45.5
02-12-2016 04:40:00.000,0.0,45.5
02-12-2016 04:50:00.000,0.0,45.5
02-12-2016 05:00:00.000,0.0,45.5
02-12-2016 05:10:00.000,0.0,45.5
02-12-2016 05:20:00.000, , 
02-12-2016 05:30:00.000,0.0,45.5
02-12-2016 05:40:00.000,0.0,45.5
02-12-2016 05:50:00.000,0.0,45.5
02-12-2016 06:00:00.000,0.0,45.5
02-12-2016 06:10:00.000,0.0,45.5
02-12-2016 06:20:00.000,0.0,45.5
02-12-2016 06:30:00.000,0.0,45.5
02-12-2016 06:40:00.000,0.0,45.5
02-12-2016 06:50:00.000,0.0,45.5
02-12-2016 07:00:00.000,0.0,45.5
02-12-2016 07:10:00.000,0.0,45.5
02-12-2016 07:20:00.000,0.0,45.5
02-12-2016 07:30:00.000,0.0,45.5
02-12-2016 07:40:00.000,0.0,45.5
02-12-2016 07:50:00.000,0.0,45.5
02-12-2016 08:00:00.000,0.0,45.5
02-12-2016 08:10:00.000,0.0,45.5
02-12-2016 08:20:00.000,0.0,45.5
02-12-2016 08:30:00.000,0.0,45.5
02-12-2016 08:40:00.000,0.0,45.5
02-12-2016 08:50:00.000,0.0,45.5
02-12-2016 09:00:00.000,0.0,45.5
02-12-2016 09:10:00.000,0.0,45.5
02-12-2016 09:20:00.000,0.0,45.5
02-12-2016 09:30:00.000,0.0,45.5
02-12-2016 09:40:00.000,0.0,45.5
02-12-2016 09:50:00.000,0.0,45.5
02-12-2016 10:00:00.000,0.0,45.5
02-12-2016 10:10:00.000,0.0,45.5
02-12-2016 10:20:00.000,0.0,45.5
02-12-2016 10:30:00.000,0.0,45.5
02-12-2016 10:40:00.000, , 
02-12-2016 10:50:00.000, , 
02-12-2016 11:00:00.000,0.0,45.5
02-12-2016 11:10:00.000,0.0,45.5
02-12-2016 11:20:00.000,0.0,45.5
02-12-2016 11:30:00.000,0.0,45.5
02-12-2016 11:40:00.000,0.0,45.5
02-12-2016 11:50:00.000, , 
02-12-2016 12:00:00.000,0.0,45.5
02-12-2016 12:10:00.000, , 
02-12-2016 12:20:00.000,0.0,45.5
02-12-2016 12:30:00.000,0.0,45.5
02-12-2016 12:40:00.000,0.0,45.5
02-12-2016 12:50:00.000,0.0,45.5
02-12-2016 13:00:00.000,0.0,45.5
02-12-2016 13:10:00.000,0.0,45.5
02-12-2016 13:20:00.000,0.0,45.5
02-12-2016 13:30:00.000,0.0,45.5
02-12-2016 13:40:00.000,0.0,45.5
02-12-2016 13:50:00.000,0.0,45.5
02-12-2016 14:00:00.000,0.0,45.5
02-12-2016 14:10:00.000,0.0,45.5
02-12-2016 14:20:00.000,0.0,45.5
02-12-2016 14:30:00.000,0.0,45.5
02-12-2016 14:40:00.000,0.0,45.5
02-12-2016 14:50:00.000,0.0,45.5
02-12-2016 15:00:00.000,0.0,45.5
02-12-2016 15:10:00.000,0.0,45.5
02-12-2016 15:20:00.000,0.0,45.5
02-12-2016 15:30:00.000,0.0,45.5
02-12-2016 15:40:00.000,0.0,45.5
02-12-2016 15:50:00.000,0.0,45.5
02-12-2016 16:00:00.000,0.0,45.5
02-12-2016 16:10:00.000,0.0,45.5
02-12-2016 16:20:00.000,0.0,45.5
02-12-2016 16:30:00.000,0.0,45.5
02-12-2016 16:40:00.000,0.0,45.5
02-12-2016 16:50:00.000,0.0,45.5
02-12-2016 17:00:00.000,0.0,45.5
02-12-2016 17:10:00.000,0.0,45.5
02-12-2016 17:20:00.000,0.0,45.5
02-12-2016 17:30:00.000, , 
02-12-2016 17:40:00.000, , 
02-12-2016 17:50:00.000,0.0,45.5
02-12-2016 18:00:00.000,0.0,45.5
02-12-2016 18:10:00.000,0.0,45.5
02-12-2016 18:20:00.000,0.0,45.5
02-12-2016 18:30:00.000,0.0,45.5
02-12-2016 18:40:00.000,0.0,45.5
02-12-2016 18:50:00.000,0.0,45.5
02-12-2016 19:00:00.000,0.0,45.5
02-12-2016 19:10:00.000,0.0,45.5
02-12-2016 19:20:00.000,0.0,45.5
02-12-2016 19:30:00.000,0.0,45.5
02-12-2016 19:40:00.000,0.0,45.5
02-12-2016 19:50:00.000,0.0,45.5
02-12-2016 20:00:00.000,0.0,45.5
02-12-2016 20:10:00.000,0.0,45.5
02-12-2016 20:20:00.000,0.0,45.5
02-12-2016 20:30:00.000,0.0,45.5
02-12-2016 20:40:00.000,0.0,45.5
02-12-2016 20:50:00.000,0.0,45.5
02-12-2016 21:00:00.000,0.0,45.5
02-12-2016 21:10:00.000,0.0,45.5
02-12-2016 21:20:00.000,0.0,45.5
02-12-2016 21:30:00.000,0.0,45.5
02-12-2016 21:40:00.000,0.0,45.5
02-12-2016 21:50:00.000,0.0,45.5
02-12-2016 22:00:00.000,0.0,45.5
02-12-2016 22:10:00.000,0.0,45.5
02-12-2016 22:20:00.000,0.0,45.5
02-12-2016 22:30:00.000,0.0,45.5
02-12-2016 22:40:00.000,0.0,45.5
02-12-2016 22:50:00.000,0.0,45.5
02-12-2016 23:00:00.000,0.0,45.5
02-12-2016 23:10:00.000,0.0,45.5
02-12-2016 23:20:00.000,0.0,45.5
02-12-2016 23:30:00.000,0.0,45.5
02-12-2016 23:40:00.000,0.0,45.5
02-12-2016 23:50:00.000,0.0,45.5
03-12-2016 00:00:00.000,0.0,45.5
03-12-2016 00:10:00.000,0.0,45.5
03-12-2016 00:20:00.000,0.0,45.5
03-12-2016 00:30:00.000,0.0,45.5
03-12-2016 00:40:00.000,0.0,45.5
03-12-2016 00:50:00.000,0.0,45.5
03-12-2016 01:00:00.000,0.0,45.5
03-12-2016 01:10:00.000,0.0,45.5
03-12-2016 01:20:00.000,0.0,45.5
03-12-2016 01:30:00.000,0.0,45.5
03-12-2016 01:40:00.000,0.0,45.5
03-12-2016 01:50:00.000,0.0,45.5
03-12-2016 02:00:00.000,0.0,45.5
03-12-2016 02:10:00.000,0.0,45.5
03-12-2016 02:20:00.000,0.0,45.5
03-12-2016 02:30:00.000,0.0,45.5
03-12-2016 02:40:00.000,0.0,45.5
03-12-2016 02:50:00.000,0.0,45.5
03-12-2016 03:00:00.000,0.0,45.5
03-12-2016 03:10:00.000,0.0,45.5
03-12-2016 03:20:00.000,0.0,45.5
03-12-2016 03:30:00.000,0.0,45.5
03-12-2016 03:40:00.000,0.0,45.5
03-12-2016 03:50:00.000,0.0,45.5
03-12-2016 04:00:00.000,0.0,45.5
03-12-2016 04:10:00.000,0.0,45.5
03-12-2016 04:20:00.000,0.0,45.5
03-12-2016 04:30:00.000,0.0,45.5
03-12-2016 04:40:00.000,0.0,45.5
03-12-2016 04:50:00.000,0.0,45.5
03-12-2016 05:00:00.000,0.0,45.5
03-12-2016 05:10:00.000,0.0,45.5
03-12-2016 05:20:00.000,0.0,45.5
03-12-2016 05:30:00.000,0.0,45.5
03-12-2016 05:40:00.000,0.0,45.5
03-12-2016 05:50:00.000,0.0,45.5
03-12-2016 06:00:00.000,0.0,45.5
03-12-2016 06:10:00.000,0.0,45.5
03-12-2016 06:20:00.000,0.0,45.5
03-12-2016 06:30:00.000,0.0,45.5
03-12-2016 06:40:00.000,0.0,45.5
03-12-2016 06:50:00.000,0.0,45.5
03-12-2016 07:00:00.000,0.0,45.5
03-12-2016 07:10:00.000,0.0,45.5
03-12-2016 07:20:00.000,0.0,45.5
03-12-2016 07:30:00.000,0.0,45.5
03-12-2016 07:40:00.000,0.0,45.5
03-12-2016 07:50:00.000,0.0,45.5
03-12-2016 08:00:00.000,0.0,45.5
03-12-2016 08:10:00.000,0.0,45.5
03-12-2016 08:20:00.000,0.0,45.5
03-12-2016 08:30:00.000,0.0,45.5
03-12-2016 08:40:00.000,0.0,45.5
03-12-2016 08:50:00.000,0.0,45.5
03-12-2016 09:00:00.000,0.0,45.5
03-12-2016 09:10:00.000,0.0,45.5
03-12-2016 09:20:00.000,0.0,45.5
03-12-2016 09:30:00.000,0.0,45.5
03-12-2016 09:40:00.000,0.0,45.5
03-12-2016 09:50:00.000,0.0,45.5
03-12-2016 10:00:00.000,0.0,45.5
03-12-2016 10:10:00.000,0.0,45.5
03-12-2016 10:20:00.000,0.0,45.5
03-12-2016 10:30:00.000,0.0,45.5
03-12-2016 10:40:00.000,0.0,45.5
03-12-2016 10:50:00.000,0.0,45.5
03-12-2016 11:00:00.000,0.0,45.5
03-12-2016 11:10:00.000,0.0,45.5
03-12-2016 11:20:00.000,0.0,45.5
03-12-2016 11:30:00.000,0.0,45.5
03-12-2016 11:40:00.000,0.0,45.5
03-12-2016 11:50:00.000,0.0,45.5
03-12-2016 12:00:00.000,0.0,45.5
03-12-2016 12:10:00.000,0.0,45.5
03-12-2016 12:20:00.000,0.0,45.5
03-12-2016 12:30:00.000,0.0,45.5
03-12-2016 12:40:00.000,0.0,45.5
03-12-2016 12:50:00.000,0.0,45.5
03-12-2016 13:00:00.000,0.0,45.5
03-12-2016 13:10:00.000,0.0,45.5
03-12-2016 13:20:00.000,0.0,45.5
03-12-2016 13:30:00.000,0.0,45.5
03-12-2016 13:40:00.000,0.0,45.5
03-12-2016 13:50:00.000,0.0,45.5
03-12-2016 14:00:00.000,0.0,45.5
03-12-2016 14:10:00.000,0.0,45.5
03-12-2016 14:20:00.000,0.0,45.5
03-12-2016 14:30:00.000,0.0,45.5
03-12-2016 14:40:00.000,0.0,45.5
03-12-2016 14:50:00.000,0.0,45.5
03-12-2016 15:00:00.000,0.0,45.5
03-12-2016 15:10:00.000,0.0,45.5
03-12-2016 15:20:00.000,0.0,45.5
03-12-2016 15:30:00.000,0.0,45.5
03-12-2016 15:40:00.000,0.0,45.5
03-12-2016 15:50:00.000,0.0,45.5
03-12-2016 16:00:00.000,0.0,45.5
03-12-2016 16:10:00.000,0.0,45.5
03-12-2016 16:20:00.000,0.0,45.5
03-12-2016 16:30:00.000,0.0,45.5
03-12-2016 16:40:00.000,0.0,45.5
03-12-2016 16:50:00.000,0.0,45.5
03-12-2016 17:00:00.000,0.0,45.5
03-12-2016 17:10:00.000,0.0,45.5
03-12-2016 17:20:00.000,0.0,45.5
03-12-2016 17:30:00.000,0.0,45.5
03-12-2016 17:40:00.000,0.0,45.5
03-12-2016 17:50:00.000,0.0,45.5
03-12-2016 18:00:00.000,0.0,45.5
03-12-2016 18:10:00.000,0.0,45.5
03-12-2016 18:20:00.000,0.0,45.5
03-12-2016 18:30:00.000,0.0,45.5
03-12-2016 18:40:00.000,0.0,45.5
03-12-2016 18:50:00.000,0.0,45.5
03-12-2016 19:00:00.000,0.0,45.5
03-12-2016 19:10:00.000,0.0,45.5
03-12-2016 19:20:00.000,0.0,45.5
03-12-2016 19:30:00.000,0.0,45.5
03-12-2016 19:40:00.000,0.0,45.5
03-12-2016 19:50:00.000,0.0,45.5
03-12-2016 20:00:00.000,0.0,45.5
03-12-2016 20:10:00.000,0.0,45.5
03-12-2016 20:20:00.000,0.0,45.5
03-12-2016 20:30:00.000,0.0,45.5
03-12-2016 20:40:00.000,0.0,45.5
03-12-2016 20:50:00.000,0.0,45.5
03-12-2016 21:00:00.000,0.0,45.5
03-12-2016 21:10:00.000,0.0,45.5
03-12-2016 21:20:00.000,0.0,45.5
03-12-2016 21:30:00.000,0.0,45.5
03-12-2016 21:40:00.000,0.0,45.5
03-12-2016 21:50:00.000,0.0,45.5
03-12-2016 22:00:00.000,0.0,45.5
03-12-2016 22:10:00.000,0.0,45.5
03-12-2016 22:20:00.000,0.0,45.5
03-12-2016 22:30:00.000,0.0,45.5
03-12-2016 22:40:00.000,0.0,45.5
03-12-2016 22:50:00.000,0.0,45.5
03-12-2016 23:00:00.000,0.0,45.5
03-12-2016 23:10:00.000,0.0,45.5
03-12-2016 23:20:00.000,0.0,45.5
03-12-2016 23:30:00.000,0.0,45.5
03-12-2016 23:40:00.000,0.0,45.5
03-12-2016 23:50:00.000,0.0,45.5
04-12-2016 00:00:00.000,0.0,45.5
04-12-2016 00:10:00.000,0.0,45.5
04-12-2016 00:20:00.000,0.0,45.5
04-12-2016 00:30:00.000,0.0,45.5
04-12-2016 00:40:00.000,0.0,45.5
04-12-2016 00:50:00.000,0.0,45.5
04-12-2016 01:00:00.000,0.0,45.5
04-12-2016 01:10:00.000,0.0,45.5
04-12-2016 01:20:00.000,0.0,45.5
04-12-2016 01:30:00.000,0.0,45.5
04-12-2016 01:40:00.000,0.0,45.5
04-12-2016 01:50:00.000,0.0,45.5
04-12-2016 02:00:00.000,0.0,45.5
04-12-2016 02:10:00.000,0.0,45.5
04-12-2016 02:20:00.000,0.0,45.5
04-12-2016 02:30:00.000,0.0,45.5
04-12-2016 02:40:00.000,0.0,45.5
04-12-2016 02:50:00.000,0.0,45.5
04-12-2016 03:00:00.000,0.0,45.5
04-12-2016 03:10:00.000,0.0,45.5
04-12-2016 03:20:00.000,0.0,45.5
04-12-2016 03:30:00.000,0.0,45.5
04-12-2016 03:40:00.000,0.0,45.5
04-12-2016 03:50:00.000,0.0,45.5
04-12-2016 04:00:00.000,0.0,45.5
04-12-2016 04:10:00.000,0.0,45.5
04-12-2016 04:20:00.000,0.0,45.5
04-12-2016 04:30:00.000,0.0,45.5
04-12-2016 04:40:00.000,0.0,45.5
04-12-2016 04:50:00.000,0.0,45.5
04-12-2016 05:00:00.000,0.0,45.5
04-12-2016 05:10:00.000,0.0,45.5
04-12-2016 05:20:00.000,0.0,45.5
04-12-2016 05:30:00.000,0.0,45.5
04-12-2016 05:40:00.000,0.0,45.5
04-12-2016 05:50:00.000,0.0,45.5
04-12-2016 06:00:00.000,0.0,45.5
04-12-2016 06:10:00.000,0.0,45.5
04-12-2016 06:20:00.000,0.0,45.5
04-12-2016 06:30:00.000,0.0,45.5
04-12-2016 06:40:00.000,0.0,45.5
04-12-2016 06:50:00.000,0.0,45.5
04-12-2016 07:00:00.000,0.0,45.5
04-12-2016 07:10:00.000,0.0,45.5
04-12-2016 07:20:00.000,0.0,45.5
04-12-2016 07:30:00.000,0.0,45.5
04-12-2016 07:40:00.000,0.0,45.5
04-12-2016 07:50:00.000,0.0,45.5
04-12-2016 08:00:00.000,0.0,45.5
04-12-2016 08:10:00.000,0.0,45.5
04-12-2016 08:20:00.000,0.0,45.5
04-12-2016 08:30:00.000,0.0,45.5
04-12-2016 08:40:00.000,0.0,45.5
04-12-2016 08:50:00.000,0.0,45.5
04-12-2016 09:00:00.000,0.0,45.5
04-12-2016 09:10:00.000,0.0,45.5
04-12-2016 09:20:00.000,0.0,45.5
04-12-2016 09:30:00.000,0.0,45.5
04-12-2016 09:40:00.000,0.0,45.5
04-12-2016 09:50:00.000,0.0,45.5
04-12-2016 10:00:00.000,0.0,45.5
04-12-2016 10:10:00.000,0.0,45.5
04-12-2016 10:20:00.000,0.0,45.5
04-12-2016 10:30:00.000,0.0,45.5
04-12-2016 10:40:00.000,0.0,45.5
04-12-2016 10:50:00.000,0.0,45.5
04-12-2016 11:00:00.000,0.0,45.5
04-12-2016 11:10:00.000,0.0,45.5
04-12-2016 11:20:00.000,0.0,45.5
04-12-2016 11:30:00.000,0.0,45.5
04-12-2016 11:40:00.000,0.0,45.5
04-12-2016 11:50:00.000,0.0,45.5
04-12-2016 12:00:00.000,0.0,45.5
04-12-2016 12:10:00.000,0.0,45.5
04-12-2016 12:20:00.000,0.0,45.5
04-12-2016 12:30:00.000,0.0,45.5
04-12-2016 12:40:00.000,0.0,45.5
04-12-2016 12:50:00.000,0.0,45.5
04-12-2016 13:00:00.000,0.0,45.5
04-12-2016 13:10:00.000,0.0,45.5
04-12-2016 13:20:00.000,0.0,45.5
04-12-2016 13:30:00.000,0.0,45.5
04-12-2016 13:40:00.000,0.0,45.5
04-12-2016 13:50:00.000,0.0,45.5
04-12-2016 14:00:00.000,0.0,45.5
04-12-2016 14:10:00.000,0.0,45.5
04-12-2016 14:20:00.000,0.0,45.5
04-12-2016 14:30:00.000,0.0,45.5
04-12-2016 14:40:00.000,0.0,45.5
04-12-2016 14:50:00.000,0.0,45.5
04-12-2016 15:00:00.000,0.0,45.5
04-12-2016 15:10:00.000,0.0,45.5
04-12-2016 15:20:00.000,0.0,45.5
04-12-2016 15:30:00.000,0.0,45.5
04-12-2016 15:40:00.000,0.0,45.5
04-12-2016 15:50:00.000,0.0,45.5
04-12-2016 16:00:00.000,0.0,45.5
04-12-2016 16:10:00.000,0.0,45.5
04-12-2016 16:20:00.000,0.0,45.5
04-12-2016 16:30:00.000,0.0,45.5
04-12-2016 16:40:00.000,0.0,45.5
04-12-2016 16:50:00.000,0.0,45.5
04-12-2016 17:00:00.000,0.0,45.5
04-12-2016 17:10:00.000,0.0,45.5
04-12-2016 17:20:00.000,0.0,45.5
04-12-2016 17:30:00.000,0.0,45.5
04-12-2016 17:40:00.000,0.0,45.5
04-12-2016 17:50:00.000,0.0,45.5
04-12-2016 18:00:00.000,0.0,45.5
04-12-2016 18:10:00.000,0.0,45.5
04-12-2016 18:20:00.000,0.0,45.5
04-12-2016 18:30:00.000,0.0,45.5
04-12-2016 18:40:00.000,0.0,45.5
04-12-2016 18:50:00.000,0.0,45.5
04-12-2016 19:00:00.000,0.0,45.5
04-12-2016 19:10:00.000,0.0,45.5
04-12-2016 19:20:00.000,0.0,45.5
04-12-2016 19:30:00.000,0.0,45.5
04-12-2016 19:40:00.000,0.0,45.5
04-12-2016 19:50:00.000,0.0,45.5
04-12-2016 20:00:00.000,0.0,45.5
04-12-2016 20:10:00.000,0.0,45.5
04-12-2016 20:20:00.000,0.0,45.5
04-12-2016 20:30:00.000,0.0,45.5
04-12-2016 20:40:00.000,0.0,45.5
04-12-2016 20:50:00.000,0.0,45.5
04-12-2016 21:00:00.000,0.0,45.5
04-12-2016 21:10:00.000,0.0,45.5
04-12-2016 21:20:00.000,0.0,45.5
04-12-2016 21:30:00.000,0.0,45.5
04-12-2016 21:40:00.000,0.0,45.5
04-12-2016 21:50:00.000,0.0,45.5
04-12-2016 22:00:00.000,0.0,45.5
04-12-2016 22:10:00.000,0.0,45.5
04-12-2016 22:20:00.000,0.0,45.5
04-12-2016 22:30:00.000,0.0,45.5
04-12-2016 22:40:00.000,0.0,45.5
04-12-2016 22:50:00.000,0.0,45.5
04-12-2016 23:00:00.000,0.0,45.5
04-12-2016 23:10:00.000,0.0,45.5
04-12-2016 23:20:00.000,0.0,45.5
04-12-2016 23:30:00.000,0.0,45.5
04-12-2016 23:40:00.000,0.0,45.5
04-12-2016 23:50:00.000,0.0,45.5
05-12-2016 00:00:00.000,0.0,45.5
05-12-2016 00:10:00.000,0.0,45.5
05-12-2016 00:20:00.000,0.0,45.5
05-12-2016 00:30:00.000,0.0,45.5
05-12-2016 00:40:00.000,0.0,45.5
05-12-2016 00:50:00.000,0.0,45.5
05-12-2016 01:00:00.000,0.0,45.5
05-12-2016 01:10:00.000,0.0,45.5
05-12-2016 01:20:00.000,0.0,45.5
05-12-2016 01:30:00.000,0.0,45.5
05-12-2016 01:40:00.000,0.0,45.5
05-12-2016 01:50:00.000,0.0,45.5
05-12-2016 02:00:00.000,0.0,45.5
05-12-2016 02:10:00.000,0.0,45.5
05-12-2016 02:20:00.000,0.0,45.5
05-12-2016 02:30:00.000,0.0,45.5
05-12-2016 02:40:00.000,0.0,45.5
05-12-2016 02:50:00.000,0.0,45.5
05-12-2016 03:00:00.000,0.0,45.5
05-12-2016 03:10:00.000,0.0,45.5
05-12-2016 03:20:00.000,0.0,45.5
05-12-2016 03:30:00.000,0.0,45.5
05-12-2016 03:40:00.000,0.0,45.5
05-12-2016 03:50:00.000,0.0,45.5
05-12-2016 04:00:00.000,0.0,45.5
05-12-2016 04:10:00.000,0.0,45.5
05-12-2016 04:20:00.000,0.0,45.5
05-12-2016 04:30:00.000,0.0,45.5
05-12-2016 04:40:00.000,0.0,45.5
05-12-2016 04:50:00.000,0.0,45.5
05-12-2016 05:00:00.000,0.0,45.5
05-12-2016 05:10:00.000,0.0,45.5
05-12-2016 05:20:00.000,0.0,45.5
05-12-2016 05:30:00.000,0.0,45.5
05-12-2016 05:40:00.000,0.0,45.5
05-12-2016 05:50:00.000,0.0,45.5
05-12-2016 06:00:00.000,0.0,45.5
05-12-2016 06:10:00.000,0.0,45.5
05-12-2016 06:20:00.000,0.0,45.5
05-12-2016 06:30:00.000,0.0,45.5
05-12-2016 06:40:00.000,0.0,45.5
05-12-2016 06:50:00.000,0.0,45.5
05-12-2016 07:00:00.000,0.0,45.5
05-12-2016 07:10:00.000,0.0,45.5
05-12-2016 07:20:00.000,0.0,45.5
05-12-2016 07:30:00.000,0.0,45.5
05-12-2016 07:40:00.000,0.0,45.5
05-12-2016 07:50:00.000,0.0,45.5
05-12-2016 08:00:00.000,0.0,45.5
05-12-2016 08:10:00.000,0.0,45.5
05-12-2016 08:20:00.000,0.0,45.5
05-12-2016 08:30:00.000,0.0,45.5
05-12-2016 08:40:00.000,0.0,45.5
05-12-2016 08:50:00.000,0.0,45.5
05-12-2016 09:00:00.000,0.0,45.5
05-12-2016 09:10:00.000,0.0,45.5
05-12-2016 09:20:00.000,0.0,45.5
05-12-2016 09:30:00.000,0.0,45.5
05-12-2016 09:40:00.000,0.0,45.5
05-12-2016 09:50:00.000,0.0,45.5
05-12-2016 10:00:00.000,0.0,45.5
05-12-2016 10:10:00.000,0.0,45.5
05-12-2016 10:20:00.000,0.0,45.5
05-12-2016 10:30:00.000,0.0,45.5
05-12-2016 10:40:00.000,0.0,45.5
05-12-2016 10:50:00.000,0.0,45.5
05-12-2016 11:00:00.000, , 
05-12-2016 11:10:00.000,0.0,45.5
05-12-2016 11:20:00.000,0.0,45.5
05-12-2016 11:30:00.000,0.0,45.5
05-12-2016 11:40:00.000,0.0,45.5
05-12-2016 11:50:00.000,0.0,45.5
05-12-2016 12:00:00.000,0.0,45.5
05-12-2016 12:10:00.000, , 
05-12-2016 12:20:00.000,0.0,45.5
05-12-2016 12:30:00.000,0.0,45.5
05-12-2016 12:40:00.000,0.0,45.5
05-12-2016 12:50:00.000,0.0,45.5
05-12-2016 13:00:00.000,0.0,41.5
05-12-2016 13:10:00.000, , 
05-12-2016 13:20:00.000, , 
05-12-2016 13:30:00.000, , 
05-12-2016 13:40:00.000, , 
05-12-2016 13:50:00.000, , 
05-12-2016 14:00:00.000, , 
05-12-2016 14:10:00.000,0.0,3.735
05-12-2016 14:20:00.000,0.0,4.638
05-12-2016 14:30:00.000,0.0,4.161
05-12-2016 14:40:00.000,0.0,3.637
05-12-2016 14:50:00.000,0.0,3.263
05-12-2016 15:00:00.000,0.0,3.239
05-12-2016 15:10:00.000,0.0,4.414
05-12-2016 15:20:00.000,0.0,4.594
05-12-2016 15:30:00.000,0.0,4.143
05-12-2016 15:40:00.000,0.0,4.309
05-12-2016 15:50:00.000,0.0,5.781
05-12-2016 16:00:00.000,0.0,5.557
05-12-2016 16:10:00.000,0.0,4.51
05-12-2016 16:20:00.000,0.0,3.831
05-12-2016 16:30:00.000,0.0,4.109
05-12-2016 16:40:00.000,0.0,4.168
05-12-2016 16:50:00.000,0.0,4.419
05-12-2016 17:00:00.000,0.0,4.845
05-12-2016 17:10:00.000,0.0,5.314
05-12-2016 17:20:00.000,0.0,5.799
05-12-2016 17:30:00.000,0.0,6.797
05-12-2016 17:40:00.000,0.0,7.944
05-12-2016 17:50:00.000,0.0,8.589
05-12-2016 18:00:00.000,0.0,8.258
05-12-2016 18:10:00.000,0.0,8.399
05-12-2016 18:20:00.000,0.0,8.213
05-12-2016 18:30:00.000,0.0,7.591
05-12-2016 18:40:00.000,0.0,6.83
05-12-2016 18:50:00.000,0.0,6.071
05-12-2016 19:00:00.000,0.0,5.845
05-12-2016 19:10:00.000,0.0,6.599
05-12-2016 19:20:00.000,0.0,6.617
05-12-2016 19:30:00.000,0.0,7.087
05-12-2016 19:40:00.000,0.0,7.197
05-12-2016 19:50:00.000,0.0,7.219
05-12-2016 20:00:00.000,0.0,7.655
05-12-2016 20:10:00.000,0.0,7.819
05-12-2016 20:20:00.000,0.0,7.977
05-12-2016 20:30:00.000,0.0,7.403
05-12-2016 20:40:00.000,0.0,5.911
05-12-2016 20:50:00.000,0.0,5.172
05-12-2016 21:00:00.000,0.0,5.618
05-12-2016 21:10:00.000,0.0,5.464
05-12-2016 21:20:00.000,0.0,6.401
05-12-2016 21:30:00.000,0.0,6.984
05-12-2016 21:40:00.000,0.0,6.556
05-12-2016 21:50:00.000,0.047313,5.824
05-12-2016 22:00:00.000,0.0,5.439
05-12-2016 22:10:00.000,0.0,4.899
05-12-2016 22:20:00.000,0.0,4.458
05-12-2016 22:30:00.000,0.0,3.947
05-12-2016 22:40:00.000,0.0,3.901
05-12-2016 22:50:00.000,0.0,3.874
05-12-2016 23:00:00.000,0.0,3.995
05-12-2016 23:10:00.000,0.0,3.739
05-12-2016 23:20:00.000,0.0,2.436
05-12-2016 23:30:00.000,0.0,2.755
05-12-2016 23:40:00.000,0.0,3.871
05-12-2016 23:50:00.000,0.0,4.145
06-12-2016 00:00:00.000,0.0,3.732
06-12-2016 00:10:00.000,0.0,3.195
06-12-2016 00:20:00.000,0.0,3.632
06-12-2016 00:30:00.000,0.098,5.133
06-12-2016 00:40:00.000,0.197844,5.71
06-12-2016 00:50:00.000,0.111,4.707
06-12-2016 01:00:00.000,0.203565,5.701
06-12-2016 01:10:00.000,0.13004,5.078
06-12-2016 01:20:00.000,0.14,5.159
06-12-2016 01:30:00.000,0.20906899999999998,5.44
06-12-2016 01:40:00.000,0.39729000000000003,6.188
06-12-2016 01:50:00.000,0.5378390000000001,6.741
06-12-2016 02:00:00.000,0.309897,5.517
